308, 291, 765, 201,  0, -428,  -0.17,,  20, 40.
303, 291, 771, 232,  0, -284,  -0.11,,  23, 37.
324, 306, 768, 278,  0, -184,  -0.07,,  26, 34.
351, 373, 738, 340,  0, -44,  -0.02,,  29, 31.
379, 283, 713, 407,  0, 112,  0.04,,  33, 27.
380, 242, 680, 491,  0, 444,  0.18,,  41, 19.
389, 281, 640, 550,  0, 644,  0.26,,  45, 15.
407, 289, 585, 581,  0, 696,  0.28,,  47, 13.
362, 291, 547, 602,  0, 960,  0.38,,  53, 7.
355, 307, 532, 619,  0, 1056,  0.42,,  55, 5.
342, 296, 540, 619,  0, 1108,  0.44,,  57, 3.
344, 260, 560, 609,  0, 1060,  0.42,,  55, 5.
348, 239, 587, 598,  0, 1000,  0.40,,  54, 6.
355, 221, 602, 584,  0, 916,  0.37,,  52, 8.
342, 210, 618, 563,  0, 884,  0.35,,  51, 9.
334, 197, 652, 544,  0, 840,  0.34,,  50, 10.
331, 213, 692, 505,  0, 696,  0.28,,  47, 13.
349, 211, 731, 413,  0, 256,  0.10,,  36, 24.
328, 233, 744, 305,  0, -92,  -0.04,,  28, 32.
319, 243, 730, 194,  0, -500,  -0.20,,  18, 42.
335, 261, 742, 122,  0, -852,  -0.34,,  10, 50.
335, 274, 768, 164,  0, -684,  -0.27,,  14, 46.
320, 258, 768, 152,  0, -672,  -0.27,,  14, 46.
316, 273, 776, 133,  0, -732,  -0.29,,  12, 48.
320, 292, 775, 134,  0, -744,  -0.30,,  12, 48.
332, 296, 793, 120,  0, -848,  -0.34,,  10, 50.
329, 297, 798, 115,  0, -856,  -0.34,,  9, 51.
337, 286, 767, 155,  0, -728,  -0.29,,  13, 47.
348, 237, 767, 216,  0, -528,  -0.21,,  17, 43.
345, 202, 778, 195,  0, -600,  -0.24,,  16, 44.
360, 227, 784, 161,  0, -796,  -0.32,,  11, 49.
336, 227, 767, 149,  0, -748,  -0.30,,  12, 48.
315, 233, 744, 158,  0, -628,  -0.25,,  15, 45.
334, 250, 747, 160,  0, -696,  -0.28,,  13, 47.
323, 261, 765, 179,  0, -576,  -0.23,,  16, 44.
314, 270, 764, 168,  0, -584,  -0.23,,  16, 44.
299, 265, 762, 149,  0, -600,  -0.24,,  16, 44.
302, 268, 761, 126,  0, -704,  -0.28,,  13, 47.
282, 264, 765, 96,  0, -744,  -0.30,,  12, 48.
293, 227, 762, 94,  0, -796,  -0.32,,  11, 49.
287, 244, 756, 113,  0, -696,  -0.28,,  13, 47.
277, 247, 759, 137,  0, -560,  -0.22,,  17, 43.
276, 238, 766, 154,  0, -488,  -0.20,,  18, 42.
295, 223, 766, 174,  0, -484,  -0.19,,  18, 42.
299, 216, 763, 173,  0, -504,  -0.20,,  18, 42.
313, 218, 767, 189,  0, -496,  -0.20,,  18, 42.
307, 259, 770, 204,  0, -412,  -0.16,,  20, 40.
321, 290, 773, 217,  0, -416,  -0.17,,  20, 40.
330, 283, 775, 204,  0, -504,  -0.20,,  18, 42.
336, 299, 774, 210,  0, -504,  -0.20,,  18, 42.
341, 309, 768, 197,  0, -576,  -0.23,,  16, 44.
345, 281, 766, 179,  0, -664,  -0.27,,  14, 46.
345, 274, 765, 175,  0, -680,  -0.27,,  14, 46.
346, 266, 761, 200,  0, -584,  -0.23,,  16, 44.
339, 262, 763, 230,  0, -436,  -0.17,,  20, 40.
328, 257, 764, 238,  0, -360,  -0.14,,  21, 39.
332, 263, 759, 250,  0, -328,  -0.13,,  22, 38.
338, 256, 762, 242,  0, -384,  -0.15,,  21, 39.
341, 250, 763, 244,  0, -388,  -0.16,,  21, 39.
325, 236, 763, 250,  0, -300,  -0.12,,  23, 37.
326, 232, 761, 192,  0, -536,  -0.21,,  17, 43.
312, 239, 770, 198,  0, -456,  -0.18,,  19, 41.
308, 248, 773, 184,  0, -496,  -0.20,,  18, 42.
307, 261, 770, 195,  0, -448,  -0.18,,  19, 41.
294, 277, 767, 192,  0, -408,  -0.16,,  20, 40.
289, 293, 765, 197,  0, -368,  -0.15,,  21, 39.
295, 309, 763, 215,  0, -320,  -0.13,,  22, 38.
286, 313, 761, 232,  0, -216,  -0.09,,  25, 35.
296, 310, 765, 227,  0, -276,  -0.11,,  23, 37.
308, 306, 767, 225,  0, -332,  -0.13,,  22, 38.
313, 290, 759, 230,  0, -332,  -0.13,,  22, 38.
319, 273, 759, 236,  0, -332,  -0.13,,  22, 38.
333, 264, 766, 216,  0, -468,  -0.19,,  19, 41.
315, 266, 772, 214,  0, -404,  -0.16,,  20, 40.
321, 270, 763, 212,  0, -436,  -0.17,,  20, 40.
316, 259, 759, 205,  0, -444,  -0.18,,  19, 41.
316, 238, 755, 208,  0, -432,  -0.17,,  20, 40.
316, 219, 757, 192,  0, -496,  -0.20,,  18, 42.
312, 209, 765, 182,  0, -520,  -0.21,,  18, 42.
311, 204, 789, 173,  0, -552,  -0.22,,  17, 43.
305, 216, 812, 169,  0, -544,  -0.22,,  17, 43.
311, 219, 811, 161,  0, -600,  -0.24,,  16, 44.
325, 227, 803, 173,  0, -608,  -0.24,,  15, 45.
331, 259, 815, 168,  0, -652,  -0.26,,  14, 46.
325, 279, 815, 168,  0, -628,  -0.25,,  15, 45.
306, 288, 800, 159,  0, -588,  -0.24,,  16, 44.
292, 293, 780, 166,  0, -504,  -0.20,,  18, 42.
300, 287, 767, 181,  0, -476,  -0.19,,  19, 41.
309, 276, 760, 177,  0, -528,  -0.21,,  17, 43.
315, 254, 760, 176,  0, -556,  -0.22,,  17, 43.
317, 229, 763, 175,  0, -568,  -0.23,,  16, 44.
316, 216, 763, 152,  0, -656,  -0.26,,  14, 46.
306, 216, 762, 130,  0, -704,  -0.28,,  13, 47.
325, 207, 765, 138,  0, -748,  -0.30,,  12, 48.
320, 206, 765, 145,  0, -700,  -0.28,,  13, 47.
314, 227, 762, 160,  0, -616,  -0.25,,  15, 45.
335, 249, 765, 171,  0, -656,  -0.26,,  14, 46.
351, 252, 768, 183,  0, -672,  -0.27,,  14, 46.
358, 253, 765, 191,  0, -668,  -0.27,,  14, 46.
346, 249, 761, 209,  0, -548,  -0.22,,  17, 43.
351, 226, 763, 244,  0, -428,  -0.17,,  20, 40.
359, 206, 767, 259,  0, -400,  -0.16,,  20, 40.
363, 202, 767, 271,  0, -368,  -0.15,,  21, 39.
379, 231, 766, 278,  0, -404,  -0.16,,  20, 40.
345, 252, 761, 305,  0, -160,  -0.06,,  26, 34.
340, 266, 754, 313,  0, -108,  -0.04,,  27, 33.
336, 280, 754, 313,  0, -92,  -0.04,,  28, 32.
335, 284, 757, 349,  0, 56,  0.02,,  31, 29.
328, 298, 750, 363,  0, 140,  0.06,,  33, 27.
328, 305, 746, 371,  0, 172,  0.07,,  34, 26.
329, 305, 747, 384,  0, 220,  0.09,,  35, 25.
331, 301, 751, 378,  0, 188,  0.08,,  35, 25.
329, 306, 754, 357,  0, 112,  0.04,,  33, 27.
320, 314, 756, 336,  0, 64,  0.03,,  32, 28.
311, 322, 758, 307,  0, -16,  -0.01,,  30, 30.
320, 302, 766, 279,  0, -164,  -0.07,,  26, 34.
317, 295, 762, 250,  0, -268,  -0.11,,  24, 36.
300, 290, 751, 218,  0, -328,  -0.13,,  22, 38.
276, 283, 751, 189,  0, -348,  -0.14,,  22, 38.
291, 281, 763, 175,  0, -464,  -0.19,,  19, 41.
281, 279, 766, 175,  0, -424,  -0.17,,  20, 40.
247, 278, 767, 160,  0, -348,  -0.14,,  22, 38.
254, 272, 767, 138,  0, -464,  -0.19,,  19, 41.
266, 277, 767, 129,  0, -548,  -0.22,,  17, 43.
297, 285, 763, 136,  0, -644,  -0.26,,  15, 45.
298, 281, 764, 149,  0, -596,  -0.24,,  16, 44.
313, 268, 766, 158,  0, -620,  -0.25,,  15, 45.
323, 251, 771, 141,  0, -728,  -0.29,,  13, 47.
343, 231, 772, 115,  0, -912,  -0.36,,  8, 52.
382, 215, 767, 79,  0, -1212,  -0.48,,  1, 59.
409, 223, 767, 112,  0, -1188,  -0.48,,  1, 59.
410, 220, 767, 151,  0, -1036,  -0.41,,  5, 55.
390, 230, 767, 118,  0, -1088,  -0.44,,  4, 56.
379, 253, 763, 125,  0, -1016,  -0.41,,  6, 54.
366, 258, 758, 136,  0, -920,  -0.37,,  8, 52.
364, 244, 760, 153,  0, -844,  -0.34,,  10, 50.
354, 239, 764, 173,  0, -724,  -0.29,,  13, 47.
326, 220, 762, 211,  0, -460,  -0.18,,  19, 41.
320, 206, 771, 249,  0, -284,  -0.11,,  23, 37.
337, 239, 765, 318,  0, -76,  -0.03,,  28, 32.
343, 258, 756, 400,  0, 228,  0.09,,  35, 25.
348, 278, 738, 479,  0, 524,  0.21,,  43, 17.
366, 305, 698, 533,  0, 668,  0.27,,  46, 14.
362, 317, 655, 552,  0, 760,  0.30,,  48, 12.
370, 310, 610, 563,  0, 772,  0.31,,  49, 11.
379, 311, 571, 602,  0, 892,  0.36,,  51, 9.
382, 320, 539, 637,  0, 1020,  0.41,,  54, 6.
377, 320, 535, 647,  0, 1080,  0.43,,  56, 4.
382, 320, 561, 635,  0, 1012,  0.40,,  54, 6.
361, 326, 598, 622,  0, 1044,  0.42,,  55, 5.
351, 316, 627, 592,  0, 964,  0.39,,  53, 7.
349, 300, 647, 539,  0, 760,  0.30,,  48, 12.
337, 286, 680, 474,  0, 548,  0.22,,  43, 17.
336, 270, 717, 358,  0, 88,  0.04,,  32, 28.
336, 264, 743, 199,  0, -548,  -0.22,,  17, 43.
338, 255, 759, 103,  0, -940,  -0.38,,  7, 53.
336, 246, 769, 68,  0, -1072,  -0.43,,  4, 56.
342, 256, 778, 101,  0, -964,  -0.39,,  7, 53.
328, 249, 785, 154,  0, -696,  -0.28,,  13, 47.
320, 235, 783, 181,  0, -556,  -0.22,,  17, 43.
331, 214, 781, 190,  0, -564,  -0.23,,  16, 44.
345, 199, 776, 193,  0, -608,  -0.24,,  15, 45.
352, 198, 773, 181,  0, -684,  -0.27,,  14, 46.
349, 213, 779, 180,  0, -676,  -0.27,,  14, 46.
344, 252, 780, 190,  0, -616,  -0.25,,  15, 45.
351, 279, 779, 184,  0, -668,  -0.27,,  14, 46.
350, 291, 785, 164,  0, -744,  -0.30,,  12, 48.
336, 302, 772, 146,  0, -760,  -0.30,,  12, 48.
331, 305, 753, 135,  0, -784,  -0.31,,  11, 49.
342, 298, 757, 121,  0, -884,  -0.35,,  9, 51.
354, 303, 756, 110,  0, -976,  -0.39,,  7, 53.
362, 308, 779, 92,  0, -1080,  -0.43,,  4, 56.
371, 300, 792, 89,  0, -1128,  -0.45,,  3, 57.
359, 300, 775, 95,  0, -1056,  -0.42,,  5, 55.
365, 292, 767, 117,  0, -992,  -0.40,,  6, 54.
348, 287, 768, 123,  0, -900,  -0.36,,  8, 52.
349, 278, 768, 143,  0, -824,  -0.33,,  10, 50.
345, 272, 767, 213,  0, -528,  -0.21,,  17, 43.
345, 262, 763, 268,  0, -308,  -0.12,,  23, 37.
340, 257, 738, 314,  0, -104,  -0.04,,  28, 32.
353, 246, 699, 364,  0, 44,  0.02,,  31, 29.
343, 238, 653, 477,  0, 536,  0.21,,  43, 17.
369, 245, 611, 536,  0, 668,  0.27,,  46, 14.
356, 244, 568, 568,  0, 848,  0.34,,  50, 10.
364, 248, 500, 599,  0, 940,  0.38,,  53, 7.
367, 259, 452, 638,  0, 1084,  0.43,,  56, 4.
372, 292, 423, 663,  0, 1164,  0.47,,  58, 2.
374, 328, 417, 671,  0, 1188,  0.48,,  59, 1.
371, 328, 404, 678,  0, 1228,  0.49,,  59, 1.
373, 327, 424, 683,  0, 1240,  0.50,,  60, 0.
369, 316, 428, 681,  0, 1248,  0.50,,  60, 0.
378, 304, 464, 657,  0, 1116,  0.45,,  57, 3.
367, 297, 504, 606,  0, 956,  0.38,,  53, 7.
354, 287, 571, 556,  0, 808,  0.32,,  49, 11.
349, 296, 617, 493,  0, 576,  0.23,,  44, 16.
345, 275, 667, 382,  0, 148,  0.06,,  34, 26.
341, 274, 725, 266,  0, -300,  -0.12,,  23, 37.
340, 268, 770, 143,  0, -788,  -0.32,,  11, 49.
331, 256, 786, 120,  0, -844,  -0.34,,  10, 50.
321, 263, 783, 133,  0, -752,  -0.30,,  12, 48.
318, 252, 782, 115,  0, -812,  -0.32,,  11, 49.
321, 244, 783, 99,  0, -888,  -0.36,,  9, 51.
303, 232, 790, 105,  0, -792,  -0.32,,  11, 49.
294, 223, 796, 133,  0, -644,  -0.26,,  15, 45.
293, 216, 793, 157,  0, -544,  -0.22,,  17, 43.
325, 228, 790, 167,  0, -632,  -0.25,,  15, 45.
324, 247, 791, 147,  0, -708,  -0.28,,  13, 47.
322, 249, 789, 140,  0, -728,  -0.29,,  13, 47.
328, 261, 782, 123,  0, -820,  -0.33,,  10, 50.
339, 270, 778, 110,  0, -916,  -0.37,,  8, 52.
349, 273, 782, 109,  0, -960,  -0.38,,  7, 53.
348, 285, 784, 113,  0, -940,  -0.38,,  7, 53.
361, 298, 779, 126,  0, -940,  -0.38,,  7, 53.
364, 299, 771, 131,  0, -932,  -0.37,,  8, 52.
371, 293, 770, 146,  0, -900,  -0.36,,  8, 52.
370, 295, 764, 164,  0, -824,  -0.33,,  10, 50.
368, 288, 757, 149,  0, -876,  -0.35,,  9, 51.
353, 283, 759, 131,  0, -888,  -0.36,,  9, 51.
361, 281, 761, 127,  0, -936,  -0.37,,  8, 52.
361, 286, 765, 144,  0, -868,  -0.35,,  9, 51.
364, 302, 761, 155,  0, -836,  -0.33,,  10, 50.
365, 320, 761, 165,  0, -800,  -0.32,,  11, 49.
370, 327, 759, 165,  0, -820,  -0.33,,  10, 50.
373, 324, 767, 163,  0, -840,  -0.34,,  10, 50.
376, 305, 764, 153,  0, -892,  -0.36,,  9, 51.
366, 300, 762, 147,  0, -876,  -0.35,,  9, 51.
369, 294, 761, 160,  0, -836,  -0.33,,  10, 50.
374, 284, 759, 176,  0, -792,  -0.32,,  11, 49.
377, 288, 755, 174,  0, -812,  -0.32,,  11, 49.
393, 301, 759, 175,  0, -872,  -0.35,,  9, 51.
383, 319, 762, 198,  0, -740,  -0.30,,  12, 48.
389, 329, 753, 221,  0, -672,  -0.27,,  14, 46.
392, 345, 739, 256,  0, -544,  -0.22,,  17, 43.
404, 354, 716, 295,  0, -436,  -0.17,,  20, 40.
402, 357, 691, 346,  0, -224,  -0.09,,  25, 35.
399, 353, 663, 425,  0, 104,  0.04,,  32, 28.
406, 362, 641, 502,  0, 384,  0.15,,  39, 21.
409, 353, 617, 569,  0, 640,  0.26,,  45, 15.
402, 348, 589, 593,  0, 764,  0.31,,  48, 12.
404, 344, 550, 609,  0, 820,  0.33,,  50, 10.
402, 339, 515, 624,  0, 888,  0.36,,  51, 9.
385, 339, 494, 628,  0, 972,  0.39,,  53, 7.
376, 340, 482, 642,  0, 1064,  0.43,,  56, 4.
342, 346, 470, 652,  0, 1240,  0.50,,  60, 0.
325, 345, 462, 647,  0, 1288,  0.52,,  61, -1.
373, 348, 472, 646,  0, 1092,  0.44,,  56, 4.
370, 367, 496, 630,  0, 1040,  0.42,,  55, 5.
379, 380, 553, 605,  0, 904,  0.36,,  52, 8.
383, 369, 598, 581,  0, 792,  0.32,,  49, 11.
388, 345, 632, 493,  0, 420,  0.17,,  40, 20.
382, 314, 687, 376,  0, -24,  -0.01,,  29, 31.
373, 305, 724, 276,  0, -388,  -0.16,,  21, 39.
363, 284, 738, 180,  0, -732,  -0.29,,  12, 48.
333, 281, 758, 113,  0, -880,  -0.35,,  9, 51.
320, 272, 757, 75,  0, -980,  -0.39,,  6, 54.
320, 273, 755, 57,  0, -1052,  -0.42,,  5, 55.
328, 267, 763, 59,  0, -1076,  -0.43,,  4, 56.
309, 251, 767, 70,  0, -956,  -0.38,,  7, 53.
349, 254, 755, 73,  0, -1104,  -0.44,,  4, 56.
353, 253, 752, 78,  0, -1100,  -0.44,,  4, 56.
362, 258, 760, 74,  0, -1152,  -0.46,,  2, 58.
360, 261, 760, 76,  0, -1136,  -0.45,,  3, 57.
346, 251, 757, 86,  0, -1040,  -0.42,,  5, 55.
354, 248, 755, 114,  0, -960,  -0.38,,  7, 53.
356, 238, 752, 125,  0, -924,  -0.37,,  8, 52.
347, 246, 755, 134,  0, -852,  -0.34,,  10, 50.
370, 242, 756, 141,  0, -916,  -0.37,,  8, 52.
377, 247, 750, 138,  0, -956,  -0.38,,  7, 53.
394, 252, 754, 144,  0, -1000,  -0.40,,  6, 54.
401, 271, 754, 133,  0, -1072,  -0.43,,  4, 56.
404, 279, 752, 137,  0, -1068,  -0.43,,  4, 56.
397, 294, 757, 144,  0, -1012,  -0.40,,  6, 54.
388, 299, 755, 137,  0, -1004,  -0.40,,  6, 54.
389, 304, 756, 138,  0, -1004,  -0.40,,  6, 54.
364, 306, 755, 134,  0, -920,  -0.37,,  8, 52.
341, 305, 754, 155,  0, -744,  -0.30,,  12, 48.
356, 303, 741, 180,  0, -704,  -0.28,,  13, 47.
353, 299, 735, 210,  0, -572,  -0.23,,  16, 44.
362, 312, 699, 296,  0, -264,  -0.11,,  24, 36.
338, 330, 638, 412,  0, 296,  0.12,,  37, 23.
344, 341, 583, 556,  0, 848,  0.34,,  50, 10.
342, 334, 509, 630,  0, 1152,  0.46,,  58, 2.
336, 328, 427, 686,  0, 1400,  0.56,,  64, -4.
328, 335, 395, 709,  0, 1524,  0.61,,  67, -7.
336, 336, 339, 704,  0, 1472,  0.59,,  65, -5.
343, 330, 322, 684,  0, 1364,  0.55,,  63, -3.
355, 326, 298, 689,  0, 1336,  0.53,,  62, -2.
390, 321, 276, 694,  0, 1216,  0.49,,  59, 1.
416, 331, 270, 694,  0, 1112,  0.44,,  57, 3.
413, 300, 266, 704,  0, 1164,  0.47,,  58, 2.
413, 273, 250, 725,  0, 1248,  0.50,,  60, 0.
413, 258, 284, 703,  0, 1160,  0.46,,  58, 2.
400, 261, 361, 669,  0, 1076,  0.43,,  56, 4.
429, 240, 446, 591,  0, 648,  0.26,,  46, 14.
395, 225, 576, 501,  0, 424,  0.17,,  40, 20.
410, 219, 655, 330,  0, -320,  -0.13,,  22, 38.
390, 200, 729, 192,  0, -792,  -0.32,,  11, 49.
354, 276, 749, 122,  0, -928,  -0.37,,  8, 52.
349, 316, 750, 107,  0, -968,  -0.39,,  7, 53.
336, 289, 753, 100,  0, -944,  -0.38,,  7, 53.
321, 257, 755, 86,  0, -940,  -0.38,,  7, 53.
325, 258, 756, 75,  0, -1000,  -0.40,,  6, 54.
345, 261, 760, 100,  0, -980,  -0.39,,  6, 54.
327, 248, 755, 135,  0, -768,  -0.31,,  12, 48.
321, 245, 755, 154,  0, -668,  -0.27,,  14, 46.
315, 250, 763, 166,  0, -596,  -0.24,,  16, 44.
319, 254, 772, 169,  0, -600,  -0.24,,  16, 44.
324, 244, 778, 163,  0, -644,  -0.26,,  15, 45.
325, 244, 782, 157,  0, -672,  -0.27,,  14, 46.
318, 243, 782, 140,  0, -712,  -0.28,,  13, 47.
325, 242, 781, 123,  0, -808,  -0.32,,  11, 49.
330, 249, 773, 118,  0, -848,  -0.34,,  10, 50.
323, 251, 772, 105,  0, -872,  -0.35,,  9, 51.
337, 267, 776, 116,  0, -884,  -0.35,,  9, 51.
343, 274, 778, 152,  0, -764,  -0.31,,  12, 48.
340, 286, 774, 205,  0, -540,  -0.22,,  17, 43.
347, 290, 767, 192,  0, -620,  -0.25,,  15, 45.
336, 305, 765, 129,  0, -828,  -0.33,,  10, 50.
332, 298, 765, 124,  0, -832,  -0.33,,  10, 50.
321, 313, 762, 126,  0, -780,  -0.31,,  11, 49.
317, 296, 761, 114,  0, -812,  -0.32,,  11, 49.
317, 315, 758, 108,  0, -836,  -0.33,,  10, 50.
315, 312, 752, 108,  0, -828,  -0.33,,  10, 50.
332, 304, 755, 122,  0, -840,  -0.34,,  10, 50.
343, 304, 764, 138,  0, -820,  -0.33,,  10, 50.
353, 290, 763, 140,  0, -852,  -0.34,,  10, 50.
356, 275, 753, 137,  0, -876,  -0.35,,  9, 51.
371, 279, 752, 130,  0, -964,  -0.39,,  7, 53.
375, 273, 757, 131,  0, -976,  -0.39,,  7, 53.
379, 266, 761, 135,  0, -976,  -0.39,,  7, 53.
380, 271, 760, 120,  0, -1040,  -0.42,,  5, 55.
381, 266, 759, 132,  0, -996,  -0.40,,  6, 54.
391, 253, 755, 145,  0, -984,  -0.39,,  6, 54.
390, 259, 747, 169,  0, -884,  -0.35,,  9, 51.
381, 272, 719, 220,  0, -644,  -0.26,,  15, 45.
387, 284, 688, 290,  0, -388,  -0.16,,  21, 39.
385, 297, 651, 374,  0, -44,  -0.02,,  29, 31.
391, 307, 616, 462,  0, 284,  0.11,,  37, 23.
388, 317, 575, 541,  0, 612,  0.24,,  45, 15.
389, 305, 511, 585,  0, 784,  0.31,,  49, 11.
388, 289, 463, 625,  0, 948,  0.38,,  53, 7.
374, 277, 438, 663,  0, 1156,  0.46,,  58, 2.
368, 267, 406, 673,  0, 1220,  0.49,,  59, 1.
371, 250, 385, 665,  0, 1176,  0.47,,  58, 2.
378, 253, 367, 684,  0, 1224,  0.49,,  59, 1.
377, 255, 367, 700,  0, 1292,  0.52,,  61, -1.
397, 257, 364, 691,  0, 1176,  0.47,,  58, 2.
397, 267, 361, 685,  0, 1152,  0.46,,  58, 2.
370, 277, 403, 675,  0, 1220,  0.49,,  59, 1.
381, 261, 443, 646,  0, 1060,  0.42,,  55, 5.
377, 241, 485, 600,  0, 892,  0.36,,  51, 9.
367, 214, 576, 564,  0, 788,  0.32,,  49, 11.
375, 193, 627, 442,  0, 268,  0.11,,  36, 24.
380, 220, 684, 351,  0, -116,  -0.05,,  27, 33.
390, 257, 728, 262,  0, -512,  -0.20,,  18, 42.
385, 263, 747, 222,  0, -652,  -0.26,,  14, 46.
373, 267, 749, 188,  0, -740,  -0.30,,  12, 48.
360, 258, 749, 143,  0, -868,  -0.35,,  9, 51.
336, 242, 751, 125,  0, -844,  -0.34,,  10, 50.
273, 228, 751, 123,  0, -600,  -0.24,,  16, 44.
267, 224, 753, 97,  0, -680,  -0.27,,  14, 46.
266, 225, 743, 86,  0, -720,  -0.29,,  13, 47.
280, 246, 748, 75,  0, -820,  -0.33,,  10, 50.
304, 284, 759, 75,  0, -916,  -0.37,,  8, 52.
301, 300, 759, 83,  0, -872,  -0.35,,  9, 51.
306, 306, 751, 82,  0, -896,  -0.36,,  8, 52.
311, 311, 743, 75,  0, -944,  -0.38,,  7, 53.
311, 313, 739, 75,  0, -944,  -0.38,,  7, 53.
307, 307, 746, 85,  0, -888,  -0.36,,  9, 51.
308, 313, 753, 82,  0, -904,  -0.36,,  8, 52.
316, 311, 750, 98,  0, -872,  -0.35,,  9, 51.
337, 328, 747, 111,  0, -904,  -0.36,,  8, 52.
338, 325, 741, 103,  0, -940,  -0.38,,  7, 53.
339, 320, 738, 116,  0, -892,  -0.36,,  9, 51.
338, 306, 749, 131,  0, -828,  -0.33,,  10, 50.
334, 292, 750, 144,  0, -760,  -0.30,,  12, 48.
322, 309, 742, 141,  0, -724,  -0.29,,  13, 47.
334, 298, 741, 175,  0, -636,  -0.25,,  15, 45.
344, 292, 710, 244,  0, -400,  -0.16,,  20, 40.
340, 291, 648, 312,  0, -112,  -0.04,,  27, 33.
346, 295, 589, 383,  0, 148,  0.06,,  34, 26.
346, 286, 562, 475,  0, 516,  0.21,,  42, 18.
351, 295, 509, 534,  0, 732,  0.29,,  48, 12.
358, 288, 467, 567,  0, 836,  0.33,,  50, 10.
358, 269, 438, 616,  0, 1032,  0.41,,  55, 5.
346, 269, 424, 654,  0, 1232,  0.49,,  60, 0.
368, 260, 400, 674,  0, 1224,  0.49,,  59, 1.
345, 275, 383, 680,  0, 1340,  0.54,,  62, -2.
356, 301, 393, 683,  0, 1308,  0.52,,  61, -1.
347, 327, 412, 686,  0, 1356,  0.54,,  63, -3.
329, 327, 434, 680,  0, 1404,  0.56,,  64, -4.
301, 324, 454, 654,  0, 1412,  0.56,,  64, -4.
294, 316, 489, 606,  0, 1248,  0.50,,  60, 0.
287, 295, 557, 551,  0, 1056,  0.42,,  55, 5.
284, 263, 631, 451,  0, 668,  0.27,,  46, 14.
293, 268, 687, 323,  0, 120,  0.05,,  33, 27.
297, 247, 740, 227,  0, -280,  -0.11,,  23, 37.
328, 250, 750, 165,  0, -652,  -0.26,,  14, 46.
333, 257, 752, 157,  0, -704,  -0.28,,  13, 47.
347, 284, 757, 147,  0, -800,  -0.32,,  11, 49.
358, 263, 763, 142,  0, -864,  -0.35,,  9, 51.
377, 254, 765, 156,  0, -884,  -0.35,,  9, 51.
363, 266, 754, 179,  0, -736,  -0.29,,  12, 48.
349, 292, 771, 171,  0, -712,  -0.28,,  13, 47.
372, 330, 790, 154,  0, -872,  -0.35,,  9, 51.
377, 338, 755, 128,  0, -996,  -0.40,,  6, 54.
368, 328, 738, 116,  0, -1008,  -0.40,,  6, 54.
356, 311, 737, 113,  0, -972,  -0.39,,  7, 53.
352, 297, 742, 111,  0, -964,  -0.39,,  7, 53.
345, 300, 744, 106,  0, -956,  -0.38,,  7, 53.
336, 295, 745, 106,  0, -920,  -0.37,,  8, 52.
341, 298, 747, 94,  0, -988,  -0.40,,  6, 54.
343, 293, 749, 95,  0, -992,  -0.40,,  6, 54.
346, 286, 743, 90,  0, -1024,  -0.41,,  5, 55.
335, 283, 741, 93,  0, -968,  -0.39,,  7, 53.
311, 277, 743, 104,  0, -828,  -0.33,,  10, 50.
300, 266, 751, 106,  0, -776,  -0.31,,  11, 49.
300, 272, 754, 115,  0, -740,  -0.30,,  12, 48.
302, 278, 752, 128,  0, -696,  -0.28,,  13, 47.
307, 272, 755, 154,  0, -612,  -0.24,,  15, 45.
321, 292, 756, 177,  0, -576,  -0.23,,  16, 44.
334, 296, 755, 192,  0, -568,  -0.23,,  16, 44.
331, 292, 758, 236,  0, -380,  -0.15,,  21, 39.
339, 287, 761, 256,  0, -332,  -0.13,,  22, 38.
332, 287, 763, 265,  0, -268,  -0.11,,  24, 36.
343, 290, 762, 241,  0, -408,  -0.16,,  20, 40.
356, 292, 757, 242,  0, -456,  -0.18,,  19, 41.
374, 295, 761, 237,  0, -548,  -0.22,,  17, 43.
367, 306, 773, 239,  0, -512,  -0.20,,  18, 42.
370, 308, 786, 225,  0, -580,  -0.23,,  16, 44.
355, 312, 783, 225,  0, -520,  -0.21,,  18, 42.
365, 316, 767, 211,  0, -616,  -0.25,,  15, 45.
358, 312, 758, 205,  0, -612,  -0.24,,  15, 45.
344, 313, 758, 191,  0, -612,  -0.24,,  15, 45.
340, 310, 755, 170,  0, -680,  -0.27,,  14, 46.
332, 306, 753, 137,  0, -780,  -0.31,,  11, 49.
326, 301, 760, 131,  0, -780,  -0.31,,  11, 49.
327, 304, 760, 150,  0, -708,  -0.28,,  13, 47.
321, 297, 757, 171,  0, -600,  -0.24,,  16, 44.
319, 289, 747, 211,  0, -432,  -0.17,,  20, 40.
323, 300, 742, 251,  0, -288,  -0.12,,  23, 37.
327, 315, 738, 288,  0, -156,  -0.06,,  26, 34.
333, 327, 719, 337,  0, 16,  0.01,,  30, 30.
329, 334, 693, 393,  0, 256,  0.10,,  36, 24.
334, 335, 671, 432,  0, 392,  0.16,,  39, 21.
333, 345, 651, 499,  0, 664,  0.27,,  46, 14.
336, 357, 640, 552,  0, 864,  0.35,,  51, 9.
349, 356, 624, 571,  0, 888,  0.36,,  51, 9.
355, 358, 598, 585,  0, 920,  0.37,,  52, 8.
352, 362, 576, 597,  0, 980,  0.39,,  54, 6.
361, 364, 565, 595,  0, 936,  0.37,,  52, 8.
361, 345, 568, 586,  0, 900,  0.36,,  52, 8.
372, 320, 584, 573,  0, 804,  0.32,,  49, 11.
